Season,Week,Rk,Team,Conference,W,L,NetRtg,AdjRtg,AdjRk,Win %,PyW %,Luck,Luck Z,Ortg,DRtg,PF,PA,ODrives,DDrives,SOS,SOS rank
2010,14,89,Purdue,Big Ten,3,8,-82.639,-39.321,75,0.273,0.354,-0.082,-0.521,142.361,225.000,205,324,144,144,22.469,41
2010,14,89,UCLA,Pac-10,4,8,-83.345,13.818,49,0.333,0.548,-0.215,-1.344,156.129,239.474,242,364,155,152,80.940,7
2010,14,91,Minnesota,Big Ten,3,8,-84.101,-32.431,69,0.273,0.412,-0.139,-0.877,188.976,273.077,240,355,127,130,44.761,18
2010,14,92,Colorado,Big 12,4,7,-84.367,-36.323,72,0.364,0.400,-0.036,-0.239,177.397,261.765,259,356,146,136,30.686,33
2010,14,93,Duke,ACC,2,9,-92.538,-30.280,66,0.182,0.414,-0.232,-1.454,181.944,274.483,262,398,144,145,38.432,28
2010,14,94,Indiana,Big Ten,4,7,-93.255,-56.362,79,0.364,0.352,0.012,0.058,200.730,293.985,275,391,137,133,0.457,61
2010,14,96,Western Kentucky,Sun Belt,2,10,-97.896,-140.484,103,0.167,0.161,0.005,0.018,228.333,326.230,274,398,120,122,-62.220,92
2010,14,97,Tulane,Conference USA,3,8,-98.272,-130.071,100,0.273,0.161,0.112,0.681,181.333,279.605,272,425,150,152,-44.198,83
2010,14,98,Vanderbilt,SEC,2,10,-102.588,-82.826,86,0.167,0.187,-0.020,-0.141,118.713,221.302,203,374,171,169,14.184,50
2010,14,99,Bowling Green,Mid-American,2,10,-103.730,-147.609,104,0.167,0.133,0.034,0.195,172.297,276.027,255,403,148,146,-65.027,97
2010,14,100,Louisiana,Sun Belt,3,9,-111.650,-161.281,106,0.250,0.116,0.134,0.815,162.424,274.074,268,444,165,162,-63.557,95
2010,14,101,Florida Atlantic,Sun Belt,4,8,-121.138,-175.582,108,0.333,0.081,0.253,1.571,164.228,285.366,202,351,123,123,-73.778,104
2010,14,101,UL Monroe,Sun Belt,4,7,-118.048,-129.106,99,0.364,0.141,0.223,1.367,174.809,292.857,229,369,131,126,-35.268,79
2010,14,102,Buffalo,Mid-American,1,10,-122.479,-184.120,109,0.091,0.024,0.067,0.398,90.260,212.739,139,334,154,157,-71.506,101
2010,14,102,Colorado State,Mountain West,2,8,-130.495,-108.275,94,0.200,0.172,0.028,0.152,132.203,262.698,156,331,118,126,-14.197,72
2010,14,104,Wake Forest,ACC,2,9,-141.727,-61.393,83,0.182,0.326,-0.144,-0.907,158.273,300.000,220,417,139,139,60.733,10
2010,14,105,UNLV,Mountain West,2,8,-152.381,-98.587,89,0.200,0.227,-0.027,-0.185,149.194,301.575,185,383,124,127,23.346,40
2010,14,106,Akron,Mid-American,1,10,-159.589,-203.450,111,0.091,0.046,0.045,0.266,106.383,265.972,150,383,141,144,-63.394,94
2010,14,106,Washington State,Pac-10,1,10,-157.017,-26.833,64,0.091,0.421,-0.330,-2.062,145.205,302.222,212,408,146,135,98.172,3
2010,14,108,Kansas,Big 12,2,8,-194.508,-108.020,96,0.200,0.186,0.014,0.072,125.984,320.492,160,391,127,122,43.141,22
2010,14,109,Eastern Michigan,Mid-American,2,10,-195.358,-168.703,108,0.167,0.118,0.048,0.284,158.333,353.691,228,527,144,149,-50.500,89
2010,14,110,Memphis,Conference USA,1,11,-219.410,-199.628,110,0.083,0.047,0.036,0.208,132.061,351.471,173,478,131,136,-26.790,78
2010,14,111,New Mexico,Mountain West,1,10,-228.173,-150.130,105,0.091,0.123,-0.032,-0.216,113.548,341.722,176,516,155,151,17.581,47
2010,15,1,TCU,Mountain West,11,0,236.994,176.106,3,1.000,0.934,0.066,0.395,331.884,94.891,458,130,138,137,-18.554,74
2010,15,2,Oregon,Pac-10,11,0,217.657,221.449,2,1.000,0.934,0.066,0.405,355.782,138.125,523,221,147,160,54.457,14
2010,15,3,Ohio State,Big Ten,11,1,203.076,141.179,8,0.917,0.886,0.030,0.173,311.184,108.108,473,160,152,148,-2.054,65
2010,15,4,Stanford,Pac-10,10,1,189.251,225.281,1,0.909,0.928,-0.019,-0.132,345.600,156.349,432,197,125,126,68.850,9
2010,15,6,Virginia Tech,ACC,11,0,165.078,167.228,5,1.000,0.887,0.113,0.701,303.650,138.571,416,194,137,140,9.025,54
2010,15,6,Wisconsin,Big Ten,9,1,173.758,142.148,7,0.900,0.801,0.099,0.598,367.826,194.068,423,229,115,118,21.623,42
2010,15,7,Northern Illinois,Mid-American,9,3,160.476,29.236,46,0.750,0.583,0.167,1.035,308.553,148.077,469,231,152,156,-80.321,107
2010,15,8,UCF,Conference USA,9,3,143.778,58.293,33,0.750,0.670,0.080,0.497,315.748,171.970,401,227,127,132,-79.146,106
2010,15,9,Auburn,SEC,12,0,139.161,171.411,4,1.000,0.840,0.160,0.992,344.755,205.594,493,294,143,143,50.473,16
2010,15,10,Alabama,SEC,7,3,130.769,164.209,4,0.700,0.913,-0.213,-1.336,266.667,135.897,304,159,114,117,56.683,11
2010,15,11,Oklahoma State,Big 12,10,2,126.561,114.948,17,0.833,0.775,0.059,0.349,311.561,185.000,539,333,173,180,4.001,59
2010,15,12,Nebraska,Big 12,8,3,122.726,129.008,9,0.727,0.847,-0.119,-0.748,260.563,137.838,370,204,142,148,20.299,45
2010,15,15,Utah,Mountain West,9,2,104.505,70.732,29,0.818,0.714,0.104,0.629,268.841,164.336,371,235,138,143,-4.951,68
2010,15,15,West Virginia,Big East,8,3,100.167,84.938,24,0.727,0.782,-0.055,-0.348,207.914,107.746,289,153,139,142,-11.214,70
2010,15,16,Missouri,Big 12,9,2,100.722,121.394,15,0.818,0.876,-0.057,-0.371,218.056,117.333,314,176,144,150,21.494,43
2010,15,17,Iowa,Big Ten,6,5,96.463,99.172,20,0.545,0.805,-0.260,-1.625,243.750,147.287,312,190,128,129,23.910,39
2010,15,17,Oklahoma,Big 12,10,2,96.060,124.867,11,0.833,0.854,-0.021,-0.132,246.927,150.867,442,261,179,173,48.548,17
2010,15,18,Arkansas,SEC,9,2,95.017,122.448,13,0.818,0.782,0.036,0.208,282.517,187.500,404,270,143,144,36.019,30
2010,15,19,LSU,SEC,9,2,92.381,119.449,16,0.818,0.837,-0.019,-0.130,235.338,142.958,313,203,133,142,40.009,25
2010,15,20,Navy,FBS Independents,7,3,92.252,56.229,36,0.700,0.643,0.057,0.354,306.667,214.414,322,238,105,111,-22.950,76
2010,15,22,South Carolina,SEC,8,4,72.447,115.097,17,0.667,0.805,-0.138,-0.865,266.197,193.750,378,279,142,144,56.223,12
2010,15,23,Florida State,ACC,8,4,68.829,128.514,10,0.667,0.812,-0.145,-0.908,247.552,178.723,354,252,143,141,55.319,13
2010,15,23,Michigan State,Big Ten,10,1,74.245,87.975,23,0.909,0.745,0.164,1.001,248.872,174.627,331,234,133,134,10.330,53
2010,15,24,Georgia,SEC,5,6,66.689,48.841,37,0.455,0.638,-0.183,-1.150,269.697,203.008,356,270,132,133,18.629,45
2010,15,25,Louisville,Big East,5,6,61.964,23.184,47,0.455,0.578,-0.124,-0.783,220.611,158.647,289,211,131,133,-17.904,73
2010,15,26,Southern Miss,Conference USA,6,4,58.333,-4.219,54,0.600,0.491,0.109,0.662,336.667,278.333,404,334,120,120,-66.515,98
2010,15,27,Tulsa,Conference USA,8,3,58.137,5.100,53,0.727,0.513,0.214,1.313,306.338,248.201,435,345,142,139,-60.254,91
2010,15,28,Western Michigan,Mid-American,5,5,57.122,-22.712,63,0.500,0.430,0.070,0.421,232.857,175.735,326,239,140,136,-68.052,99
2010,15,30,Florida,SEC,6,5,52.548,67.684,30,0.545,0.693,-0.148,-0.931,226.119,173.571,303,243,134,140,38.964,27
2010,15,32,BYU,Mountain West,6,4,51.371,34.990,43,0.600,0.623,-0.023,-0.158,215.833,164.463,259,199,120,121,5.205,57
2010,15,33,Pittsburgh,Big East,6,5,46.792,56.597,35,0.545,0.664,-0.118,-0.741,218.110,171.318,277,221,127,129,10.286,53
2010,15,34,Temple,Mid-American,7,4,45.070,-54.209,78,0.636,0.316,0.321,1.974,189.437,144.366,269,205,142,142,-83.868,108
2010,15,35,Air Force,Mountain West,7,4,52.203,41.383,41,0.636,0.604,0.032,0.179,266.116,213.913,322,246,121,115,-2.289,61
2010,15,35,Arizona,Pac-10,6,5,44.279,119.568,15,0.545,0.817,-0.272,-1.697,227.612,183.333,305,253,134,138,83.092,6
2010,15,35,Ohio,Mid-American,7,4,42.838,-57.576,81,0.636,0.335,0.301,1.853,240.476,197.638,303,251,126,127,-97.164,110
2010,15,36,Illinois,Big Ten,5,5,48.485,66.029,33,0.500,0.684,-0.184,-1.166,247.727,199.242,327,263,132,132,25.710,38
2010,15,36,NC State,ACC,7,4,41.153,79.478,28,0.636,0.742,-0.105,-0.667,221.290,180.137,343,263,155,146,37.360,29
2010,15,37,Texas A&M,Big 12,7,3,39.297,80.439,26,0.700,0.775,-0.075,-0.478,190.667,151.370,286,221,150,146,48.890,14
2010,15,38,San Diego State,Mountain West,5,4,37.819,38.138,42,0.556,0.592,-0.036,-0.240,250.862,213.043,291,245,116,115,-0.640,63
2010,15,40,Miami,ACC,6,5,36.518,93.729,21,0.545,0.793,-0.248,-1.552,191.781,155.263,280,236,146,152,53.190,12
2010,15,41,Clemson,ACC,5,6,30.003,83.610,24,0.455,0.795,-0.341,-2.126,170.149,140.146,228,192,134,137,46.885,15
2010,15,41,USC,Pac-10,7,5,30.251,103.444,19,0.583,0.761,-0.178,-1.112,237.584,207.333,354,311,149,150,72.375,8
2010,15,42,Notre Dame,FBS Independents,7,5,28.786,64.641,32,0.583,0.724,-0.141,-0.889,189.571,160.784,309,246,163,153,43.729,20
2010,15,43,Kansas State,Big 12,6,5,27.622,32.138,45,0.545,0.586,-0.041,-0.269,250.000,222.378,355,318,142,143,17.080,48
2010,15,44,Maryland,ACC,7,4,25.720,41.676,40,0.636,0.629,0.008,0.032,211.034,185.315,306,265,145,143,32.495,31
2010,15,45,Houston,Conference USA,4,7,25.487,-34.217,70,0.364,0.426,-0.062,-0.400,288.722,263.235,384,358,133,136,-43.600,82
2010,15,46,Toledo,Mid-American,8,3,22.979,-38.521,74,0.727,0.378,0.349,2.149,207.190,184.211,317,280,153,152,-62.352,93
2010,15,47,Troy,Sun Belt,7,5,23.542,-53.929,78,0.583,0.337,0.246,1.530,265.101,241.558,395,372,149,154,-70.768,100
2010,15,48,North Carolina,ACC,6,5,20.900,57.725,34,0.545,0.677,-0.131,-0.828,210.606,189.706,278,258,132,136,42.768,24
2010,15,49,Mississippi State,SEC,7,4,17.622,30.005,46,0.636,0.616,0.020,0.111,193.007,175.385,276,228,143,130,27.956,37
2010,15,51,California,Pac-10,4,6,14.158,80.038,27,0.400,0.783,-0.383,-2.387,181.600,167.442,227,216,125,129,86.302,5
2010,15,52,Florida International,Sun Belt,6,6,13.178,-59.266,83,0.500,0.339,0.161,0.998,263.566,250.388,340,323,129,129,-54.368,89
2010,15,53,Arizona State,Pac-10,4,6,12.128,112.791,18,0.400,0.828,-0.428,-2.671,207.092,194.964,292,271,141,139,100.482,1
2010,15,53,Michigan,Big Ten,6,5,11.239,34.825,44,0.545,0.585,-0.039,-0.257,260.563,249.324,370,369,142,148,29.269,34
2010,15,54,UConn,Big East,7,4,11.889,-28.036,65,0.636,0.406,0.230,1.430,172.848,160.959,261,235,151,146,-23.658,77
2010,15,57,Arkansas State,Sun Belt,4,8,4.664,-60.510,82,0.333,0.339,-0.005,-0.048,297.521,292.857,360,369,121,126,-49.439,86
2010,15,58,Kentucky,SEC,5,6,4.602,-7.649,58,0.455,0.481,-0.026,-0.177,249.640,245.038,347,321,139,131,0.469,60
2010,15,59,Baylor,Big 12,6,5,1.389,10.509,49,0.545,0.527,0.019,0.094,247.917,246.528,357,355,144,144,13.417,50
2010,15,60,Texas,Big 12,5,7,1.727,14.321,50,0.417,0.551,-0.135,-0.849,178.125,176.398,285,284,160,161,10.137,54
2010,15,61,SMU,Conference USA,7,6,-2.303,-38.208,73,0.538,0.382,0.156,0.971,218.987,221.290,346,343,158,155,-29.363,79
2010,15,63,Army,FBS Independents,5,5,-8.860,-54.422,78,0.500,0.359,0.141,0.877,255.140,264.000,273,264,107,100,-38.459,81
2010,15,63,Oregon State,Pac-10,5,6,-8.813,90.244,22,0.455,0.754,-0.299,-1.870,200.746,209.559,269,285,134,136,98.630,2
2010,15,64,Texas Tech,Big 12,6,5,-7.270,14.603,49,0.545,0.545,-0.000,-0.015,204.459,211.728,321,343,157,162,17.785,46
2010,15,65,South Florida,Big East,6,5,-12.029,-16.278,61,0.545,0.445,0.100,0.620,163.971,176.000,223,220,136,125,-12.911,71
2010,15,66,Cincinnati,Big East,3,7,-12.908,-18.784,62,0.300,0.450,-0.150,-0.936,211.719,224.627,271,301,128,134,13.506,51
2010,15,66,Georgia Tech,ACC,5,6,-10.526,-5.849,57,0.455,0.484,-0.030,-0.200,218.045,228.571,290,304,133,133,15.160,49
2010,15,67,Syracuse,Big East,5,5,-16.963,-27.995,65,0.500,0.392,0.108,0.654,139.837,156.800,172,196,123,125,-12.514,71
2010,15,68,Tennessee,SEC,5,6,-17.235,-4.781,56,0.455,0.485,-0.030,-0.202,195.714,212.950,274,296,140,139,30.944,32
2010,15,69,Penn State,Big Ten,6,5,-21.332,-4.683,55,0.545,0.486,0.060,0.355,185.926,207.258,251,257,135,124,29.137,35
2010,15,70,Middle Tennessee,Sun Belt,5,6,-21.429,-109.874,97,0.455,0.171,0.284,1.763,190.714,212.143,267,297,140,140,-93.180,110
2010,15,71,Boston College,ACC,6,5,-25.420,10.948,51,0.545,0.544,0.002,-0.005,133.099,158.519,189,214,142,135,27.993,36
2010,15,71,UTEP,Conference USA,4,6,-32.773,-103.174,91,0.400,0.202,0.198,1.212,200.833,233.607,241,285,120,122,-77.773,107
2010,15,72,Kent State,Mid-American,4,7,-27.361,-100.004,90,0.364,0.181,0.182,1.116,149.306,176.667,215,265,144,150,-72.792,102
2010,15,73,Miami (OH),Mid-American,9,4,-30.363,-86.004,87,0.692,0.225,0.467,2.908,156.140,186.503,267,304,171,163,-69.594,98
2010,15,75,Central Michigan,Mid-American,2,9,-43.410,-88.173,87,0.182,0.236,-0.054,-0.351,191.176,234.586,260,312,136,133,-41.029,81
2010,15,76,East Carolina,Conference USA,6,6,-46.357,-56.651,80,0.500,0.380,0.120,0.730,279.268,325.625,458,521,164,160,-14.409,72
2010,15,77,UAB,Conference USA,4,8,-47.509,-106.626,95,0.333,0.229,0.104,0.632,212.081,259.589,316,379,149,146,-64.922,96
2010,15,78,Ole Miss,SEC,3,7,-47.661,-16.506,62,0.300,0.452,-0.152,-0.959,189.928,237.589,264,335,139,141,19.901,44
2010,15,79,Northwestern,Big Ten,6,5,-49.680,-30.912,67,0.545,0.405,0.141,0.859,209.375,259.055,268,329,128,127,5.050,58
2010,15,81,Marshall,Conference USA,5,7,-58.036,-102.504,93,0.417,0.177,0.240,1.473,156.250,214.286,250,345,160,161,-46.784,85
2010,15,81,Rutgers,Big East,3,8,-62.388,-75.055,85,0.273,0.267,0.006,0.034,151.034,213.423,219,318,145,149,-9.867,68
2010,15,82,North Texas,Sun Belt,3,9,-73.868,-121.924,98,0.250,0.175,0.075,0.449,241.176,315.044,287,356,119,113,-86.355,109
2010,15,82,Washington,Pac-10,6,6,-67.666,36.755,41,0.500,0.610,-0.110,-0.692,172.078,239.744,265,374,154,156,89.505,4
2010,15,86,Ball State,Mid-American,3,7,-79.715,-134.287,101,0.300,0.156,0.144,0.874,159.701,239.416,214,328,134,137,-71.847,102
2010,15,87,Iowa State,Big 12,4,7,-82.369,-5.543,58,0.364,0.482,-0.118,-0.756,159.589,241.958,233,346,146,143,49.545,14
2010,15,87,Virginia,ACC,2,8,-82.443,-36.042,71,0.200,0.398,-0.198,-1.240,179.032,261.475,222,319,124,122,39.472,26
2010,15,88,Rice,Conference USA,4,8,-82.584,-130.233,101,0.333,0.204,0.130,0.789,223.377,305.960,344,462,154,151,-44.733,84
2010,15,88,Wyoming,Mountain West,2,8,-83.511,-99.528,90,0.200,0.214,-0.014,-0.111,160.656,244.167,196,293,122,120,-3.649,62
2010,15,89,Purdue,Big Ten,3,8,-82.639,-39.321,75,0.273,0.354,-0.082,-0.521,142.361,225.000,205,324,144,144,22.469,41
2010,15,89,UCLA,Pac-10,4,8,-83.345,13.818,49,0.333,0.548,-0.215,-1.344,156.129,239.474,242,364,155,152,80.940,7
2010,15,91,Minnesota,Big Ten,3,8,-84.101,-32.431,69,0.273,0.412,-0.139,-0.877,188.976,273.077,240,355,127,130,44.761,18
2010,15,92,Colorado,Big 12,4,7,-84.367,-36.323,72,0.364,0.400,-0.036,-0.239,177.397,261.765,259,356,146,136,30.686,33
2010,15,93,Duke,ACC,2,9,-92.538,-30.280,66,0.182,0.414,-0.232,-1.454,181.944,274.483,262,398,144,145,38.432,28
2010,15,94,Indiana,Big Ten,4,7,-93.255,-56.362,79,0.364,0.352,0.012,0.058,200.730,293.985,275,391,137,133,0.457,61
2010,15,96,Western Kentucky,Sun Belt,2,10,-97.896,-140.484,103,0.167,0.161,0.005,0.018,228.333,326.230,274,398,120,122,-62.220,92
2010,15,97,Tulane,Conference USA,3,8,-98.272,-130.071,100,0.273,0.161,0.112,0.681,181.333,279.605,272,425,150,152,-44.198,83
2010,15,98,Vanderbilt,SEC,2,10,-102.588,-82.826,86,0.167,0.187,-0.020,-0.141,118.713,221.302,203,374,171,169,14.184,50
2010,15,99,Bowling Green,Mid-American,2,10,-103.730,-147.609,104,0.167,0.133,0.034,0.195,172.297,276.027,255,403,148,146,-65.027,97
2010,15,100,Louisiana,Sun Belt,3,9,-111.650,-161.281,106,0.250,0.116,0.134,0.815,162.424,274.074,268,444,165,162,-63.557,95
2010,15,101,Florida Atlantic,Sun Belt,4,8,-121.138,-175.582,108,0.333,0.081,0.253,1.571,164.228,285.366,202,351,123,123,-73.778,104
2010,15,101,UL Monroe,Sun Belt,4,7,-118.048,-129.106,99,0.364,0.141,0.223,1.367,174.809,292.857,229,369,131,126,-35.268,79
2010,15,102,Buffalo,Mid-American,1,10,-122.479,-184.120,109,0.091,0.024,0.067,0.398,90.260,212.739,139,334,154,157,-71.506,101
2010,15,102,Colorado State,Mountain West,2,8,-130.495,-108.275,94,0.200,0.172,0.028,0.152,132.203,262.698,156,331,118,126,-14.197,72
2010,15,104,Wake Forest,ACC,2,9,-141.727,-61.393,83,0.182,0.326,-0.144,-0.907,158.273,300.000,220,417,139,139,60.733,10
2010,15,105,UNLV,Mountain West,2,8,-152.381,-98.587,89,0.200,0.227,-0.027,-0.185,149.194,301.575,185,383,124,127,23.346,40
2010,15,106,Akron,Mid-American,1,10,-159.589,-203.450,111,0.091,0.046,0.045,0.266,106.383,265.972,150,383,141,144,-63.394,94
2010,15,106,Washington State,Pac-10,1,10,-157.017,-26.833,64,0.091,0.421,-0.330,-2.062,145.205,302.222,212,408,146,135,98.172,3
2010,15,108,Kansas,Big 12,2,8,-194.508,-108.020,96,0.200,0.186,0.014,0.072,125.984,320.492,160,391,127,122,43.141,22
2010,15,109,Eastern Michigan,Mid-American,2,10,-195.358,-168.703,108,0.167,0.118,0.048,0.284,158.333,353.691,228,527,144,149,-50.500,89
2010,15,110,Memphis,Conference USA,1,11,-219.410,-199.628,110,0.083,0.047,0.036,0.208,132.061,351.471,173,478,131,136,-26.790,78
2010,15,111,New Mexico,Mountain West,1,10,-228.173,-150.130,105,0.091,0.123,-0.032,-0.216,113.548,341.722,176,516,155,151,17.581,47
2010,16,1,TCU,Mountain West,12,0,225.324,180.454,5,1.000,0.935,0.065,0.451,328.082,102.759,479,149,146,145,-0.068,68
2010,16,2,Oregon,Pac-10,11,1,200.418,221.647,2,0.917,0.942,-0.026,-0.119,340.881,140.462,542,243,159,173,69.479,10
2010,16,3,Stanford,Pac-10,11,1,195.240,241.785,1,0.917,0.944,-0.027,-0.129,344.526,149.286,472,209,137,140,77.755,8
2010,16,4,Ohio State,Big Ten,12,1,188.800,135.278,8,0.923,0.879,0.044,0.322,303.614,114.815,504,186,166,162,0.316,67
2010,16,5,Wisconsin,Big Ten,9,2,160.937,137.718,7,0.818,0.794,0.024,0.194,359.350,198.413,442,250,123,126,30.422,35
2010,16,7,Alabama,SEC,8,3,151.691,185.064,3,0.727,0.937,-0.210,-1.281,282.400,130.709,353,166,125,127,64.751,13
2010,16,7,Northern Illinois,Mid-American,9,3,160.476,29.236,46,0.750,0.583,0.167,1.035,308.553,148.077,469,231,152,156,-80.321,107
2010,16,8,UCF,Conference USA,10,3,137.063,59.207,35,0.769,0.682,0.088,0.595,300.000,162.937,411,233,137,143,-70.566,100
2010,16,9,Oklahoma State,Big 12,11,2,132.165,130.389,11,0.846,0.809,0.037,0.276,310.811,178.646,575,343,185,192,11.310,55
2010,16,10,Virginia Tech,ACC,11,1,129.496,148.957,6,0.917,0.862,0.055,0.389,283.444,153.947,428,234,151,152,24.573,43
2010,16,11,Auburn,SEC,13,0,128.193,180.899,4,1.000,0.862,0.138,0.915,330.128,201.935,515,313,156,155,68.426,11
2010,16,12,Nebraska,Big 12,8,4,105.430,114.661,17,0.667,0.829,-0.162,-0.978,244.805,139.375,377,223,154,160,23.345,44
2010,16,14,Oklahoma,Big 12,11,2,104.418,127.729,12,0.846,0.850,-0.004,0.017,253.886,149.468,490,281,193,188,41.164,23
2010,16,15,LSU,SEC,10,2,95.772,134.822,9,0.833,0.852,-0.019,-0.077,244.138,148.366,354,227,145,153,51.712,18
2010,16,15,Utah,Mountain West,9,2,104.505,70.732,29,0.818,0.714,0.104,0.629,268.841,164.336,371,235,138,143,-4.951,68
2010,16,16,Missouri,Big 12,9,3,91.978,116.788,14,0.750,0.858,-0.108,-0.635,218.065,126.087,338,203,155,161,27.486,39
2010,16,17,Iowa,Big Ten,7,5,91.028,94.381,20,0.583,0.784,-0.201,-1.222,243.885,152.857,339,214,139,140,23.118,45
2010,16,18,Arkansas,SEC,9,3,83.379,127.580,13,0.750,0.794,-0.044,-0.237,273.885,190.506,430,301,157,158,51.330,19
2010,16,19,West Virginia,Big East,8,4,81.916,80.062,25,0.667,0.776,-0.109,-0.647,194.737,112.821,296,176,152,156,1.126,66
2010,16,20,Florida State,ACC,9,4,69.344,131.484,10,0.692,0.823,-0.131,-0.782,245.161,175.817,380,269,155,153,58.151,15
2010,16,21,Navy,FBS Independents,7,4,69.117,38.387,43,0.636,0.599,0.037,0.278,294.737,225.620,336,273,114,121,-15.917,77
2010,16,22,BYU,Mountain West,7,4,66.904,47.726,41,0.636,0.657,-0.021,-0.089,232.090,165.185,311,223,134,135,2.467,64
2010,16,23,South Carolina,SEC,8,5,60.981,115.936,16,0.615,0.808,-0.193,-1.174,256.494,195.513,395,305,154,156,67.360,12
2010,16,24,Illinois,Big Ten,6,5,60.690,68.107,32,0.545,0.693,-0.148,-0.888,251.724,191.034,365,277,145,145,14.670,51
2010,16,26,Louisville,Big East,6,6,58.105,25.035,44,0.500,0.587,-0.087,-0.505,220.690,162.585,320,239,145,147,-14.415,76
2010,16,27,Georgia,SEC,5,7,57.343,50.386,39,0.417,0.647,-0.231,-1.412,253.147,195.804,362,280,143,143,26.479,41
2010,16,27,Tulsa,Conference USA,8,3,58.137,5.100,53,0.727,0.513,0.214,1.313,306.338,248.201,435,345,142,139,-60.254,91
2010,16,28,Western Michigan,Mid-American,5,5,57.122,-22.712,63,0.500,0.430,0.070,0.421,232.857,175.735,326,239,140,136,-68.052,99
2010,16,29,Florida,SEC,7,5,56.603,73.995,27,0.583,0.712,-0.129,-0.771,226.667,170.064,340,267,150,157,40.162,24
2010,16,30,Pittsburgh,Big East,7,5,55.711,67.393,33,0.583,0.699,-0.115,-0.685,221.898,166.187,304,231,137,139,10.775,58
2010,16,31,Southern Miss,Conference USA,6,5,50.000,-6.597,57,0.545,0.485,0.060,0.420,322.388,272.388,432,365,134,134,-60.521,92
2010,16,32,San Diego State,Mountain West,6,4,49.859,63.197,34,0.600,0.652,-0.052,-0.287,258.730,208.871,326,259,126,124,8.853,59
2010,16,33,Air Force,Mountain West,8,4,48.599,47.890,40,0.667,0.626,0.041,0.299,252.632,204.032,336,253,133,124,4.617,62
2010,16,34,NC State,ACC,8,4,46.757,85.014,22,0.667,0.757,-0.090,-0.526,216.568,169.811,366,270,169,159,37.202,27
2010,16,34,Temple,Mid-American,7,4,45.070,-54.209,78,0.636,0.316,0.321,1.974,189.437,144.366,269,205,142,142,-83.868,108
2010,16,36,Maryland,ACC,8,4,43.880,44.972,42,0.667,0.643,0.024,0.191,223.125,179.245,357,285,160,159,20.306,46
2010,16,37,Michigan State,Big Ten,10,2,41.191,70.189,31,0.833,0.701,0.132,0.875,236.364,195.172,338,283,143,145,19.696,47
2010,16,38,Mississippi State,SEC,8,4,39.982,55.085,36,0.667,0.702,-0.035,-0.180,211.613,171.631,328,242,155,141,34.646,32
2010,16,39,Troy,Sun Belt,8,5,38.693,-31.401,66,0.615,0.408,0.208,1.352,276.875,238.182,443,393,160,165,-69.024,98
2010,16,40,Notre Dame,FBS Independents,8,5,35.884,73.868,28,0.615,0.743,-0.128,-0.762,194.318,158.434,342,263,176,166,45.096,20
2010,16,41,USC,Pac-10,7,5,30.251,103.444,19,0.583,0.761,-0.178,-1.112,237.584,207.333,354,311,149,150,72.375,8
2010,16,42,Texas A&M,Big 12,7,4,26.724,72.724,30,0.636,0.738,-0.102,-0.600,192.547,165.823,310,262,161,158,55.269,16
2010,16,44,Clemson,ACC,5,7,25.306,73.392,29,0.417,0.753,-0.337,-2.080,173.973,148.667,254,223,146,150,41.544,21
2010,16,45,Houston,Conference USA,4,7,25.487,-34.217,70,0.364,0.426,-0.062,-0.400,288.722,263.235,384,358,133,136,-43.600,82
2010,16,45,Kansas State,Big 12,6,6,24.378,23.479,46,0.500,0.560,-0.060,-0.335,254.248,229.870,389,354,153,154,11.191,56
2010,16,46,Miami,ACC,6,6,23.762,80.209,24,0.500,0.753,-0.253,-1.555,186.792,163.030,297,269,159,165,53.306,17
2010,16,47,Arizona,Pac-10,6,6,23.087,105.801,19,0.500,0.792,-0.292,-1.798,215.753,192.667,315,289,146,150,90.420,5
2010,16,48,Ohio,Mid-American,7,5,19.830,-80.169,85,0.583,0.285,0.299,1.925,236.496,216.667,324,299,137,138,-93.844,111
2010,16,49,Toledo,Mid-American,8,4,19.825,-48.858,76,0.667,0.349,0.318,2.047,208.982,189.157,349,314,167,166,-69.512,99
2010,16,50,North Carolina,ACC,7,5,19.366,50.736,38,0.583,0.659,-0.076,-0.436,208.108,188.742,308,285,148,151,36.400,28
