Season,Week,Rk,Team,Conference,W,L,NetRtg,AdjRtg,AdjRk,Win %,PyW %,Luck,Luck Z,Ortg,DRtg,PF,PA,ODrives,DDrives,SOS,SOS rank
2016,15,72,South Alabama,Sun Belt,4,6,-19.440,-80.332,101,0.400,0.267,0.133,0.911,191.129,210.569,237,259,124,123,-56.948,114
2016,15,72,Wake Forest,ACC,5,6,-28.475,-17.265,73,0.455,0.433,0.022,0.143,132.192,160.667,193,241,146,150,7.360,59
2016,15,73,Mississippi State,SEC,4,7,-28.871,21.961,58,0.364,0.557,-0.194,-1.309,223.611,252.482,322,356,144,141,43.931,32
2016,15,74,Ole Miss,SEC,4,7,-29.767,41.279,40,0.364,0.598,-0.235,-1.588,235.333,265.101,353,395,150,149,65.186,11
2016,15,75,Arkansas,SEC,6,5,-32.355,31.789,52,0.545,0.579,-0.034,-0.232,235.556,267.910,318,359,135,134,47.920,27
2016,15,76,Kentucky,SEC,6,5,-32.451,-7.940,69,0.545,0.479,0.066,0.443,218.243,250.694,323,361,148,144,23.519,47
2016,15,77,Eastern Michigan,Mid-American,6,5,-32.923,-54.353,89,0.545,0.347,0.199,1.338,206.803,239.726,304,350,147,146,-29.751,91
2016,15,78,Texas Tech,Big 12,4,7,-33.113,-11.949,70,0.364,0.475,-0.111,-0.755,301.325,334.437,455,505,151,151,17.334,51
2016,15,79,Michigan State,Big Ten,2,9,-35.849,25.481,55,0.182,0.570,-0.388,-2.625,197.727,233.577,261,320,132,137,76.984,5
2016,15,80,Idaho,Sun Belt,7,4,-34.990,-42.080,84,0.636,0.385,0.251,1.713,279.825,314.815,319,340,114,108,-35.246,96
2016,15,80,Iowa State,Big 12,3,8,-36.173,-29.992,78,0.273,0.419,-0.146,-0.989,227.737,263.910,312,351,137,133,17.259,52
2016,15,81,Central Michigan,Mid-American,5,6,-38.129,-74.341,98,0.455,0.290,0.164,1.105,203.597,241.727,283,336,139,139,-24.717,84
2016,15,83,California,Pac-12,5,7,-43.800,36.126,50,0.417,0.579,-0.162,-1.098,269.697,313.497,445,511,165,163,63.225,12
2016,15,84,Ball State,Mid-American,3,8,-44.444,-90.754,108,0.273,0.252,0.021,0.138,196.528,240.972,283,347,144,144,-44.384,100
2016,15,84,Georgia Southern,Sun Belt,4,7,-38.686,-68.238,98,0.364,0.312,0.051,0.362,193.431,232.117,265,318,137,137,-30.520,90
2016,15,86,Nevada,Mountain West,4,7,-50.590,-113.980,112,0.364,0.208,0.156,1.049,241.228,291.818,275,321,114,110,-73.501,123
2016,15,87,Missouri,SEC,3,8,-50.955,-29.435,77,0.273,0.416,-0.143,-0.969,189.809,240.764,298,378,157,157,25.534,43
2016,15,88,Akron,Mid-American,4,7,-54.587,-74.171,97,0.364,0.309,0.054,0.363,210.448,265.035,282,379,134,143,-31.504,93
2016,15,89,South Carolina,SEC,5,6,-56.182,-30.913,80,0.455,0.378,0.077,0.516,134.532,190.714,187,267,139,140,13.412,54
2016,15,91,Maryland,Big Ten,5,6,-58.571,16.538,60,0.455,0.553,-0.098,-0.665,175.694,234.266,253,335,144,143,48.856,25
2016,15,92,Oregon,Pac-12,3,8,-59.971,40.765,41,0.273,0.591,-0.318,-2.149,254.795,314.765,372,469,146,149,87.330,1
2016,15,93,Arizona State,Pac-12,4,7,-61.370,6.263,66,0.364,0.517,-0.153,-1.036,217.073,278.443,356,465,164,167,70.180,9
2016,15,94,Tulane,American Athletic,3,8,-62.528,-87.828,106,0.273,0.210,0.063,0.421,144.805,207.333,223,311,154,150,-18.067,79
2016,15,95,Oregon State,Pac-12,3,8,-63.091,46.813,38,0.273,0.631,-0.358,-2.418,189.726,252.817,277,359,146,142,86.332,2
2016,15,97,Boston College,ACC,5,6,-66.071,-21.363,74,0.455,0.409,0.046,0.307,121.429,187.500,187,285,154,152,-1.872,66
2016,15,97,Georgia State,Sun Belt,2,9,-69.698,-112.205,111,0.182,0.188,-0.006,-0.025,150.725,220.423,208,313,138,142,-44.085,99
2016,15,98,UNLV,Mountain West,3,8,-73.706,-119.568,115,0.273,0.231,0.041,0.276,219.444,293.151,316,428,144,146,-35.724,95
2016,15,99,SMU,American Athletic,4,7,-74.454,-54.440,90,0.364,0.339,0.024,0.160,187.037,261.491,303,421,162,161,-6.505,71
2016,15,100,Utah State,Mountain West,2,9,-75.362,-64.503,93,0.182,0.314,-0.132,-0.894,175.362,250.725,242,346,138,138,8.326,58
2016,15,101,Cincinnati,American Athletic,3,8,-76.712,-84.292,102,0.273,0.222,0.051,0.341,139.726,216.438,204,316,146,146,-4.981,70
2016,15,102,North Texas,Conference USA,4,7,-78.803,-139.817,122,0.364,0.143,0.221,1.488,173.611,252.414,250,366,144,145,-65.422,117
2016,15,103,Florida International,Conference USA,4,8,-79.713,-132.153,120,0.333,0.167,0.166,1.120,188.235,267.949,288,418,153,156,-64.301,116
2016,15,104,Duke,ACC,3,8,-83.039,-30.435,79,0.273,0.409,-0.136,-0.920,176.336,259.375,231,332,131,128,49.879,24
2016,15,105,Virginia,ACC,2,9,-83.581,-54.258,88,0.182,0.334,-0.152,-1.031,163.399,246.980,250,368,153,149,22.201,49
2016,15,106,Charlotte,Conference USA,3,8,-94.699,-118.683,113,0.273,0.177,0.096,0.642,191.729,286.429,255,401,133,140,-69.665,120
2016,15,107,Kent State,Mid-American,2,8,-94.701,-86.419,104,0.200,0.283,-0.083,-0.562,160.000,254.701,184,298,115,117,-1.937,67
2016,15,108,Hawai'i,Mountain West,5,7,-102.073,-84.672,103,0.417,0.275,0.142,0.956,204.730,306.803,303,451,148,147,-27.300,87
2016,15,109,East Carolina,American Athletic,2,9,-106.012,-103.174,111,0.182,0.247,-0.065,-0.445,183.784,289.796,272,426,148,147,2.204,64
2016,15,110,New Mexico State,Sun Belt,3,9,-106.460,-128.885,117,0.250,0.171,0.079,0.550,192.258,298.718,298,466,155,156,-53.513,107
2016,15,110,Rice,Conference USA,2,9,-109.236,-151.695,124,0.182,0.121,0.061,0.408,161.905,271.141,238,404,147,149,-57.871,112
2016,15,111,San José State,Mountain West,3,8,-109.954,-122.401,116,0.273,0.173,0.100,0.668,168.148,278.102,227,381,135,137,-25.774,85
2016,15,112,UConn,American Athletic,2,9,-111.705,-119.512,114,0.182,0.127,0.055,0.367,112.409,224.113,154,316,137,141,-17.581,77
2016,15,114,Bowling Green,Mid-American,3,8,-117.801,-86.771,105,0.273,0.237,0.035,0.235,192.199,310.000,271,434,141,140,-37.101,97
2016,15,115,Massachusetts,FBS Independents,1,10,-120.932,-131.495,118,0.091,0.190,-0.099,-0.673,164.000,284.932,246,416,150,146,-21.638,81
2016,15,116,Florida Atlantic,Conference USA,2,9,-124.444,-137.803,121,0.182,0.176,0.006,0.039,206.667,331.111,279,447,135,135,-62.339,115
2016,15,117,Syracuse,ACC,3,8,-124.625,-54.069,87,0.273,0.352,-0.079,-0.535,167.683,292.308,275,456,164,156,41.613,33
2016,15,118,Purdue,Big Ten,2,9,-125.531,-63.740,92,0.182,0.344,-0.162,-1.095,172.414,297.945,250,435,145,146,41.489,34
2016,15,119,UTEP,Conference USA,3,8,-126.140,-193.736,127,0.273,0.095,0.178,1.198,226.446,352.586,274,409,121,116,-88.636,128
2016,15,120,Fresno State,Mountain West,0,11,-131.707,-143.612,123,0.000,0.100,-0.100,-0.678,129.286,260.993,181,368,140,141,-23.991,83
2016,15,121,Illinois,Big Ten,2,9,-135.218,-42.907,84,0.182,0.368,-0.186,-1.258,128.671,263.889,184,380,143,144,76.660,7
2016,15,122,Arizona,Pac-12,2,9,-144.683,-24.446,75,0.182,0.438,-0.256,-1.732,227.350,372.034,266,439,117,118,76.663,6
2016,15,123,Buffalo,Mid-American,2,9,-144.722,-179.439,125,0.182,0.076,0.106,0.714,126.389,271.111,182,366,144,135,-47.709,104
2016,15,125,Marshall,Conference USA,2,9,-147.947,-183.336,126,0.182,0.096,0.086,0.579,193.182,341.129,255,423,132,124,-45.787,101
2016,15,125,UL Monroe,Sun Belt,3,8,-155.376,-144.347,123,0.273,0.164,0.109,0.750,171.631,327.007,242,448,141,137,-33.858,94
2016,15,126,Kansas,Big 12,1,10,-157.913,-102.948,110,0.091,0.177,-0.086,-0.584,113.253,271.166,188,442,166,163,22.033,50
2016,15,127,Rutgers,Big Ten,1,10,-195.375,-41.493,83,0.091,0.334,-0.243,-1.646,87.742,283.117,136,436,155,154,83.394,4
2016,15,127,Texas State,Sun Belt,1,10,-192.424,-200.297,128,0.091,0.059,0.032,0.229,116.667,309.091,175,476,150,154,-42.695,98
2016,16,1,Alabama,SEC,13,1,204.938,248.809,1,0.929,0.988,-0.060,-0.344,304.420,99.482,551,192,181,193,76.656,2
2016,16,2,Michigan,Big Ten,10,3,203.621,180.110,3,0.769,0.930,-0.161,-1.054,311.905,108.284,524,183,168,169,48.241,29
2016,16,3,Ohio State,Big Ten,11,2,186.319,169.717,5,0.846,0.932,-0.086,-0.527,301.176,114.857,512,201,170,175,62.601,14
2016,16,4,Western Michigan,Mid-American,12,1,183.892,114.780,14,0.923,0.758,0.165,1.240,358.042,174.150,512,256,143,147,-39.483,96
2016,16,5,Washington,Pac-12,11,2,177.103,194.221,2,0.846,0.921,-0.075,-0.449,323.810,146.707,544,245,168,167,57.302,18
2016,16,6,Western Kentucky,Conference USA,10,3,143.860,54.685,39,0.769,0.637,0.132,1.006,343.275,199.415,587,341,171,171,-47.834,103
2016,16,7,Louisville,ACC,9,4,135.776,94.852,19,0.692,0.755,-0.063,-0.364,291.053,155.276,553,309,190,199,9.323,65
2016,16,8,Clemson,ACC,13,1,133.534,169.730,4,0.929,0.906,0.022,0.231,269.898,136.364,529,270,196,198,68.171,8
2016,16,9,Oklahoma,Big 12,11,2,123.118,125.775,11,0.846,0.768,0.078,0.629,339.881,216.763,571,375,168,173,28.475,54
2016,16,10,San Diego State,Mountain West,10,3,111.225,40.867,43,0.769,0.625,0.144,1.090,281.707,170.482,462,283,164,166,-51.743,110
2016,16,11,Washington State,Pac-12,8,4,108.404,117.278,13,0.667,0.797,-0.130,-0.842,300.662,192.258,454,298,151,155,48.906,28
2016,16,12,Wisconsin,Big Ten,11,3,107.426,147.019,8,0.786,0.891,-0.105,-0.662,234.911,127.485,397,218,169,171,53.984,23
2016,16,13,LSU,SEC,7,4,101.740,156.007,6,0.636,0.918,-0.281,-1.903,228.358,126.619,306,176,134,139,68.669,7
2016,16,14,Boise State,Mountain West,10,3,97.553,72.571,30,0.769,0.694,0.076,0.609,286.928,189.375,439,303,153,160,-16.657,76
2016,16,15,Temple,American Athletic,9,4,97.516,64.551,35,0.692,0.685,0.008,0.130,257.764,160.248,415,258,161,161,-32.745,89
2016,16,16,App State,Sun Belt,10,3,95.333,53.873,40,0.769,0.682,0.088,0.693,250.000,154.667,380,232,152,150,-51.027,108
2016,16,17,Penn State,Big Ten,11,3,88.024,135.121,9,0.786,0.823,-0.037,-0.183,275.393,187.368,526,356,191,190,55.113,20
2016,16,18,Auburn,SEC,7,5,88.008,108.178,15,0.583,0.815,-0.232,-1.555,245.455,157.447,351,222,143,141,61.944,15
2016,16,19,Miami,ACC,8,4,85.411,121.271,12,0.667,0.843,-0.176,-1.165,237.975,152.564,376,238,158,156,41.111,34
2016,16,20,South Florida,American Athletic,10,2,83.604,45.492,41,0.833,0.604,0.229,1.691,337.500,253.896,513,391,152,154,-22.814,82
2016,16,21,USC,Pac-12,10,3,80.654,148.352,7,0.769,0.859,-0.090,-0.555,269.277,188.623,447,315,166,167,67.455,9
2016,16,22,Virginia Tech,ACC,9,4,78.681,85.014,22,0.692,0.762,-0.070,-0.415,244.086,165.405,454,306,186,185,36.423,38
2016,16,23,Louisiana Tech,Conference USA,8,5,78.358,7.457,63,0.615,0.516,0.099,0.774,358.861,280.503,567,446,158,159,-58.787,117
2016,16,24,Tulsa,American Athletic,9,3,75.835,38.867,45,0.750,0.596,0.154,1.163,285.549,209.714,494,367,173,175,-40.631,97
2016,16,25,Troy,Sun Belt,9,3,75.772,-19.307,75,0.750,0.439,0.311,2.268,264.583,188.811,381,270,144,143,-67.217,123
2016,16,26,Kansas State,Big 12,8,4,72.775,73.317,29,0.667,0.700,-0.034,-0.162,264.828,192.053,384,290,145,151,25.959,59
2016,16,27,Toledo,Mid-American,8,4,72.380,40.410,44,0.667,0.598,0.068,0.557,313.986,241.606,449,331,143,137,-28.457,87
2016,16,28,Air Force,Mountain West,9,3,67.763,12.865,59,0.750,0.536,0.214,1.585,306.569,238.806,420,320,137,134,-55.678,115
2016,16,29,BYU,FBS Independents,8,4,65.735,63.807,36,0.667,0.691,-0.024,-0.094,251.449,185.714,347,247,138,133,3.074,67
2016,16,30,Memphis,American Athletic,7,5,65.391,4.544,66,0.583,0.512,0.071,0.575,279.762,214.371,470,358,168,167,-11.678,73
2016,16,31,Oklahoma State,Big 12,9,3,64.455,94.926,18,0.750,0.739,0.011,0.152,270.552,206.098,441,338,163,164,28.665,53
2016,16,32,Houston,American Athletic,8,4,60.536,19.093,54,0.667,0.556,0.111,0.858,246.512,185.976,424,305,172,164,-19.507,78
2016,16,33,Florida,SEC,9,4,58.971,90.155,21,0.692,0.802,-0.110,-0.699,194.375,135.404,311,218,160,161,34.792,42
2016,16,34,Colorado,Pac-12,9,4,56.776,106.775,16,0.692,0.834,-0.142,-0.921,232.515,175.740,379,297,163,169,82.923,1
2016,16,35,Florida State,ACC,9,3,54.037,126.240,10,0.750,0.805,-0.055,-0.313,250.932,196.894,404,317,161,161,70.794,6
2016,16,36,Iowa,Big Ten,8,4,54.000,90.382,20,0.667,0.772,-0.106,-0.667,202.000,148.000,303,222,150,150,41.513,33
2016,16,37,Arkansas State,Sun Belt,8,4,51.155,-20.539,77,0.667,0.427,0.240,1.765,198.802,147.647,332,251,167,170,-60.559,119
2016,16,38,Old Dominion,Conference USA,9,3,49.624,-40.141,83,0.750,0.398,0.352,2.551,300.000,250.376,402,333,134,133,-69.352,125
2016,16,39,Navy,American Athletic,8,5,45.689,11.098,61,0.615,0.523,0.093,0.729,342.143,296.454,479,418,140,141,-13.546,74
2016,16,40,West Virginia,Big 12,9,3,44.931,80.233,26,0.750,0.732,0.018,0.203,227.950,183.019,367,291,161,159,34.819,41
2016,16,41,Stanford,Pac-12,10,3,43.492,98.376,17,0.769,0.799,-0.030,-0.133,217.834,174.342,342,265,157,152,54.732,21
2016,16,42,Pittsburgh,ACC,7,5,41.981,83.363,24,0.583,0.669,-0.086,-0.530,316.981,275.000,504,451,159,164,44.046,32
2016,16,43,Minnesota,Big Ten,8,4,40.233,76.900,27,0.667,0.738,-0.072,-0.429,198.160,157.927,323,259,163,164,40.825,35
2016,16,44,Texas A&M,SEC,7,5,34.713,76.343,28,0.583,0.712,-0.128,-0.828,225.731,191.018,386,319,171,167,49.151,27
2016,16,45,Tennessee,SEC,8,4,31.597,84.957,23,0.667,0.701,-0.034,-0.165,245.882,214.286,418,375,170,175,46.737,31
2016,16,46,Utah,Pac-12,8,4,31.524,66.488,32,0.667,0.693,-0.026,-0.108,224.691,193.168,364,311,162,161,39.793,36
2016,16,47,North Carolina,ACC,6,5,27.853,81.306,25,0.545,0.710,-0.164,-1.080,235.766,207.914,323,289,137,139,49.730,26
2016,16,48,New Mexico,Mountain West,8,4,26.761,-42.484,85,0.667,0.408,0.259,1.899,300.000,273.239,429,388,143,142,-53.099,111
2016,16,49,Georgia Tech,ACC,8,4,26.436,59.774,37,0.667,0.646,0.020,0.220,249.624,223.188,332,308,133,138,36.087,40
2016,16,51,Northwestern,Big Ten,7,5,23.297,68.537,31,0.583,0.714,-0.130,-0.841,199.398,176.101,331,280,166,159,52.326,25
2016,16,52,Ohio,Mid-American,7,6,20.231,-33.714,80,0.538,0.380,0.158,1.188,191.329,171.098,331,296,173,173,-55.488,114
2016,16,53,Baylor,Big 12,6,6,19.855,32.580,46,0.500,0.592,-0.092,-0.575,233.728,213.873,395,370,169,173,15.087,63
2016,16,53,Notre Dame,FBS Independents,4,8,25.959,50.877,35,0.333,0.633,-0.299,-2.024,245.695,219.737,371,334,151,152,22.485,48
2016,16,54,Colorado State,Mountain West,6,6,19.126,18.455,55,0.500,0.548,-0.048,-0.262,290.141,271.014,412,374,142,138,-13.926,75
2016,16,55,Nebraska,Big Ten,9,4,18.688,65.104,33,0.692,0.694,-0.002,0.062,214.286,195.597,345,311,161,159,31.685,46
2016,16,56,UCF,American Athletic,5,7,18.058,7.105,65,0.417,0.524,-0.107,-0.680,207.407,189.349,336,320,162,169,-23.338,83
2016,16,57,Army,FBS Independents,6,5,17.117,-52.685,88,0.545,0.344,0.201,1.493,240.541,223.423,267,248,111,111,-62.694,120
2016,16,58,NC State,ACC,6,6,15.356,64.599,34,0.500,0.692,-0.192,-1.278,203.356,188.000,303,282,149,150,39.284,37
2016,16,59,TCU,Big 12,5,7,15.072,25.722,52,0.417,0.586,-0.169,-1.114,208.485,193.413,344,323,165,167,26.755,57
2016,16,60,Wyoming,Mountain West,7,6,8.084,7.552,62,0.538,0.520,0.018,0.204,272.619,264.535,458,455,168,172,0.104,69
2016,16,61,Northern Illinois,Mid-American,5,6,3.229,-13.614,71,0.455,0.466,-0.012,-0.083,238.194,234.965,343,336,144,143,-27.500,88
2016,16,62,UTSA,Conference USA,5,7,0.323,-44.956,86,0.417,0.359,0.058,0.485,255.797,255.474,353,350,138,137,-48.131,105
2016,16,63,Middle Tennessee,Conference USA,7,5,-2.353,-76.422,100,0.583,0.330,0.253,1.856,271.176,273.529,461,465,170,170,-71.829,126
2016,16,64,Georgia,SEC,7,5,-2.908,30.375,49,0.583,0.597,-0.014,-0.019,187.821,190.728,293,288,156,151,30.847,49
2016,16,65,Texas,Big 12,5,7,-5.560,-1.787,67,0.417,0.494,-0.078,-0.527,210.440,216.000,383,378,182,175,4.992,62
2016,16,66,Southern Miss,Conference USA,6,6,-10.413,-73.744,97,0.500,0.303,0.197,1.461,219.527,229.940,371,384,169,167,-64.768,122
2016,16,67,Miami (OH),Mid-American,6,6,-10.811,-63.644,93,0.500,0.313,0.187,1.394,189.189,200.000,280,288,148,144,-54.382,113
2016,16,68,Indiana,Big Ten,6,7,-13.160,15.263,56,0.462,0.548,-0.086,-0.529,178.191,191.351,335,354,188,185,26.523,58
2016,16,70,Louisiana,Sun Belt,5,7,-19.481,-68.179,95,0.417,0.292,0.124,0.950,179.870,199.351,277,307,154,154,-56.557,116
2016,16,70,UCLA,Pac-12,4,8,-18.235,39.119,45,0.333,0.634,-0.300,-2.031,175.882,194.118,299,330,170,170,61.983,14
2016,16,71,Vanderbilt,SEC,5,7,-21.530,7.109,64,0.417,0.525,-0.109,-0.689,172.549,194.079,264,295,153,152,33.120,45
2016,16,72,Idaho,Sun Belt,8,4,-21.924,-33.725,81,0.667,0.411,0.256,1.877,290.076,312.000,380,390,131,125,-34.045,91
2016,16,73,Wake Forest,ACC,6,6,-22.810,3.046,67,0.500,0.512,-0.012,-0.005,140.994,163.804,227,267,161,163,23.397,60
2016,16,74,Mississippi State,SEC,5,7,-26.228,15.233,57,0.417,0.541,-0.124,-0.798,220.130,246.358,339,372,154,151,34.539,43
2016,16,74,Ole Miss,SEC,4,7,-29.767,41.279,40,0.364,0.598,-0.235,-1.588,235.333,265.101,353,395,150,149,65.186,11
2016,16,77,Eastern Michigan,Mid-American,6,6,-33.374,-60.773,92,0.500,0.329,0.171,1.282,206.369,239.744,324,374,157,156,-34.888,94
2016,16,78,South Alabama,Sun Belt,4,7,-35.479,-86.188,102,0.364,0.259,0.104,0.812,189.706,225.185,258,304,136,135,-46.748,102
2016,16,78,Texas Tech,Big 12,4,7,-33.113,-11.949,70,0.364,0.475,-0.111,-0.755,301.325,334.437,455,505,151,151,17.334,51
2016,16,79,Michigan State,Big Ten,2,9,-35.849,25.481,55,0.182,0.570,-0.388,-2.625,197.727,233.577,261,320,132,137,76.984,5
2016,16,80,Iowa State,Big 12,3,8,-36.173,-29.992,78,0.273,0.419,-0.146,-0.989,227.737,263.910,312,351,137,133,17.259,52
2016,16,81,Arkansas,SEC,6,6,-36.177,32.077,47,0.500,0.582,-0.082,-0.500,226.490,262.667,342,394,151,150,52.593,24
2016,16,83,California,Pac-12,5,7,-43.800,36.126,50,0.417,0.579,-0.162,-1.098,269.697,313.497,445,511,165,163,63.225,12
2016,16,83,Kentucky,SEC,6,6,-40.021,-9.812,72,0.500,0.474,0.026,0.258,215.823,255.844,341,394,158,154,31.525,47
2016,16,84,Ball State,Mid-American,3,8,-44.444,-90.754,108,0.273,0.252,0.021,0.138,196.528,240.972,283,347,144,144,-44.384,100
2016,16,84,Georgia Southern,Sun Belt,4,7,-38.686,-68.238,98,0.364,0.312,0.051,0.362,193.431,232.117,265,318,137,137,-30.520,90
2016,16,86,Nevada,Mountain West,4,7,-50.590,-113.980,112,0.364,0.208,0.156,1.049,241.228,291.818,275,321,114,110,-73.501,123
2016,16,87,Missouri,SEC,3,8,-50.955,-29.435,77,0.273,0.416,-0.143,-0.969,189.809,240.764,298,378,157,157,25.534,43
2016,16,88,Akron,Mid-American,4,7,-54.587,-74.171,97,0.364,0.309,0.054,0.363,210.448,265.035,282,379,134,143,-31.504,93
2016,16,88,Boston College,ACC,6,6,-54.559,-3.444,70,0.500,0.485,0.015,0.179,129.651,184.211,223,315,172,171,10.914,64
2016,16,90,South Carolina,SEC,5,7,-56.494,-25.484,78,0.417,0.402,0.014,0.178,146.753,203.247,226,313,154,154,20.862,61
2016,16,91,Maryland,Big Ten,5,7,-56.815,0.170,69,0.417,0.501,-0.084,-0.514,173.620,230.435,283,371,163,161,33.304,44
2016,16,92,Oregon,Pac-12,3,8,-59.971,40.765,41,0.273,0.591,-0.318,-2.149,254.795,314.765,372,469,146,149,87.330,1
2016,16,93,Arizona State,Pac-12,4,7,-61.370,6.263,66,0.364,0.517,-0.153,-1.036,217.073,278.443,356,465,164,167,70.180,9
2016,16,94,Tulane,American Athletic,3,8,-62.528,-87.828,106,0.273,0.210,0.063,0.421,144.805,207.333,223,311,154,150,-18.067,79
2016,16,95,Oregon State,Pac-12,3,8,-63.091,46.813,38,0.273,0.631,-0.358,-2.418,189.726,252.817,277,359,146,142,86.332,2
2016,16,96,Central Michigan,Mid-American,5,7,-69.653,-91.157,107,0.417,0.249,0.168,1.259,192.763,262.416,293,391,152,149,-20.412,79
2016,16,97,Georgia State,Sun Belt,2,9,-69.698,-112.205,111,0.182,0.188,-0.006,-0.025,150.725,220.423,208,313,138,142,-44.085,99
2016,16,98,UNLV,Mountain West,3,8,-73.706,-119.568,115,0.273,0.231,0.041,0.276,219.444,293.151,316,428,144,146,-35.724,95
2016,16,99,SMU,American Athletic,4,7,-74.454,-54.440,90,0.364,0.339,0.024,0.160,187.037,261.491,303,421,162,161,-6.505,71
2016,16,100,Utah State,Mountain West,2,9,-75.362,-64.503,93,0.182,0.314,-0.132,-0.894,175.362,250.725,242,346,138,138,8.326,58
2016,16,101,Cincinnati,American Athletic,3,8,-76.712,-84.292,102,0.273,0.222,0.051,0.341,139.726,216.438,204,316,146,146,-4.981,70
2016,16,102,North Texas,Conference USA,4,8,-77.197,-132.433,121,0.333,0.163,0.171,1.277,180.128,257.325,281,404,156,157,-59.376,118
2016,16,103,Florida International,Conference USA,4,8,-79.713,-132.153,120,0.333,0.167,0.166,1.120,188.235,267.949,288,418,153,156,-64.301,116
2016,16,104,Duke,ACC,3,8,-83.039,-30.435,79,0.273,0.409,-0.136,-0.920,176.336,259.375,231,332,131,128,49.879,24
2016,16,104,Hawai'i,Mountain West,6,7,-81.366,-76.109,99,0.462,0.298,0.163,1.224,220.497,301.863,355,486,161,161,-34.688,93
2016,16,105,Virginia,ACC,2,9,-83.581,-54.258,88,0.182,0.334,-0.152,-1.031,163.399,246.980,250,368,153,149,22.201,49
2016,16,106,Charlotte,Conference USA,3,8,-94.699,-118.683,113,0.273,0.177,0.096,0.642,191.729,286.429,255,401,133,140,-69.665,120
2016,16,107,Kent State,Mid-American,2,8,-94.701,-86.419,104,0.200,0.283,-0.083,-0.562,160.000,254.701,184,298,115,117,-1.937,67
2016,16,109,East Carolina,American Athletic,2,9,-106.012,-103.174,111,0.182,0.247,-0.065,-0.445,183.784,289.796,272,426,148,147,2.204,64
2016,16,110,New Mexico State,Sun Belt,3,9,-106.460,-128.885,117,0.250,0.171,0.079,0.550,192.258,298.718,298,466,155,156,-53.513,107
2016,16,110,Rice,Conference USA,2,9,-109.236,-151.695,124,0.182,0.121,0.061,0.408,161.905,271.141,238,404,147,149,-57.871,112
2016,16,111,San José State,Mountain West,3,8,-109.954,-122.401,116,0.273,0.173,0.100,0.668,168.148,278.102,227,381,135,137,-25.774,85
2016,16,112,UConn,American Athletic,2,9,-111.705,-119.512,114,0.182,0.127,0.055,0.367,112.409,224.113,154,316,137,141,-17.581,77
2016,16,114,Bowling Green,Mid-American,3,8,-117.801,-86.771,105,0.273,0.237,0.035,0.235,192.199,310.000,271,434,141,140,-37.101,97
2016,16,115,Massachusetts,FBS Independents,1,10,-120.932,-131.495,118,0.091,0.190,-0.099,-0.673,164.000,284.932,246,416,150,146,-21.638,81
2016,16,116,Florida Atlantic,Conference USA,2,9,-124.444,-137.803,121,0.182,0.176,0.006,0.039,206.667,331.111,279,447,135,135,-62.339,115
2016,16,117,Syracuse,ACC,3,8,-124.625,-54.069,87,0.273,0.352,-0.079,-0.535,167.683,292.308,275,456,164,156,41.613,33
2016,16,118,Purdue,Big Ten,2,9,-125.531,-63.740,92,0.182,0.344,-0.162,-1.095,172.414,297.945,250,435,145,146,41.489,34
2016,16,119,UTEP,Conference USA,3,8,-126.140,-193.736,127,0.273,0.095,0.178,1.198,226.446,352.586,274,409,121,116,-88.636,128
2016,16,120,Fresno State,Mountain West,0,11,-131.707,-143.612,123,0.000,0.100,-0.100,-0.678,129.286,260.993,181,368,140,141,-23.991,83
2016,16,121,Illinois,Big Ten,2,9,-135.218,-42.907,84,0.182,0.368,-0.186,-1.258,128.671,263.889,184,380,143,144,76.660,7
2016,16,122,Arizona,Pac-12,2,9,-144.683,-24.446,75,0.182,0.438,-0.256,-1.732,227.350,372.034,266,439,117,118,76.663,6
